,First,Second,Third
0,50.581918287359294,12.711316463522635,64.04049664632298
1,48.30770181258686,11.094128096654025,46.96453485998641
2,46.144854507478826,69.08890630156876,90.78225499268399
3,56.5964378717726,64.06599786676469,98.52170066145095
4,57.32658195068014,56.97683342780368,106.02548503372715
5,49.94563414449127,24.95285937297067,-9.595857594519757
6,54.959145401037176,59.91111376036292,83.8869841191263
7,51.51589990026938,54.31847001852575,4.404192490111903
8,51.17268287315511,57.24004536135608,79.22478957258059
9,49.091031959905045,48.72372972649773,96.10143488585976
10,49.39902154914047,70.87719791908452,70.90864724502904
11,44.69997996479803,87.48366721987827,49.09171725437667
12,42.2128920980381,55.30852933582639,42.22418857350007
13,42.71366108662096,58.57002109432676,52.70202005416803
14,48.38883670160733,55.992092698007625,108.64518669517179
15,45.213161629107425,77.70694128227143,20.576761899416027
16,45.6899615486166,49.91725981206806,91.38756525618096
17,42.91398784015878,52.04865658946991,48.12507788669729
18,34.32961532962698,19.983412051474225,12.549786078576833
19,41.86334097257284,64.85598076590595,67.7774634249614
20,50.05961302129757,87.79135252566343,105.09090244167031
21,48.655660740217826,45.56565265649907,50.664456768393954
22,48.955584194858126,59.25594469593311,100.09484141883792
23,43.197098796050454,53.73542323895145,109.35833276982164
24,49.85028535448034,37.63559539792657,64.16521317653682
25,44.349872428642186,52.71696336200483,15.577734960225825
26,47.980563687278575,39.723708874731244,73.12305500913179
27,50.84142187372068,28.073528165517384,80.27926430068277
28,46.00790644195953,52.375532085676305,76.58164771024775
29,48.07512333337561,48.69726695458735,31.346408238207587
30,47.04505482181557,75.20736954711462,6.1055842973545715
31,48.93780695787309,22.934174009657085,-6.142556605049609
32,54.99322361296344,45.98071508305153,21.100155268531697
33,52.566857378827684,30.67180169689921,-3.3569258805176405
34,54.097423174505266,59.85302879308062,1.466682636251221
35,55.698191631767166,63.00248850606681,25.561722549794844
36,55.849098526686845,75.1967985644147,41.53767034175422
37,53.76503781087576,81.29217311700603,37.04780471102898
38,46.01276949821963,78.24635390686966,-0.6819419580927075
39,46.22427467170688,25.481719377876626,36.7287252774883
40,52.990661153290525,65.17756057312671,9.576333684317035
41,47.863747839749784,38.51621824636209,4.913535686921744
42,50.754922197047726,82.40658269178256,47.008176882254574
43,48.69299047285192,25.051776343783366,35.9215408583058
44,47.9749109570037,69.39943858002717,-9.532507085677526
